0	0	0
1e-4	0	0.9969719912433342
1e-4	1e-18	0.9969803880101595
1e-4	12589254117941713e-34	0.9969803880101595
1e-4	15848931924611109e-34	0.9969803880101595
1e-4	1995262314968883e-33	0.9969722688792847
1e-4	25118864315095718e-34	0.9969738701085981
1e-4	31622776601683795e-34	0.9969764137530629
1e-4	3981071705534985e-33	0.996975212876204
1e-4	5011872336272715e-33	0.9969732887818034
1e-4	6309573444801943e-33	0.9969702045400831
1e-4	794328234724279e-32	0.9969759334118435
1e-4	9999999999999999e-33	0.996977156285459
1e-4	12589254117941713e-33	0.9969768540574527
1e-4	15848931924611107e-33	0.996976006513672
1e-4	1995262314968883e-32	0.9969736656306272
1e-4	25118864315095718e-33	0.9969723052117059
1e-4	31622776601683796e-33	0.9969737692152943
1e-4	39810717055349855e-33	0.9969781071845014
1e-4	50118723362727144e-33	0.9969796435504195
1e-4	6309573444801943e-32	0.9969728971060513
1e-4	7943282347242789e-32	0.9969753739846227
1e-4	1e-16	0.9969780806715383
1e-4	12589254117941662e-32	0.9969760617008929
1e-4	15848931924611109e-32	0.9969771020153118
1e-4	1995262314968883e-31	0.9969744041594447
1e-4	2511886431509582e-31	0.9969813992724498
1e-4	31622776601683793e-32	0.9969768391015278
1e-4	39810717055349695e-32	0.9969737898378537
1e-4	5011872336272715e-31	0.9969815919484476
1e-4	6309573444801943e-31	0.9969760431820653
1e-4	7943282347242821e-31	0.9969720755023828
1e-4	1e-15	0.9969777575729748
1e-4	1258925411794166e-30	0.9969802350115369
1e-4	1584893192461111e-30	0.996976428509781
1e-4	1995262314968883e-30	0.9969781890948696
1e-4	2511886431509582e-30	0.9969777799080902
1e-4	31622776601683794e-31	0.9969820195967322
1e-4	39810717055349695e-31	0.9969733491393845
1e-4	50118723362727146e-31	0.996975674153836
1e-4	6309573444801943e-30	0.9969761923254365
1e-4	7943282347242822e-30	0.9969760742508755
1e-4	1e-14	0.9969781513560566
1e-4	12589254117941662e-30	0.9969739518100373
1e-4	1584893192461111e-29	0.9969799314943432
1e-4	19952623149688828e-30	0.9969733946323249
1e-4	25118864315095823e-30	0.9969774382769724
1e-4	31622776601683796e-30	0.9969745846615872
1e-4	39810717055349693e-30	0.9969744384658127
1e-4	50118723362727144e-30	0.9969743938427549
1e-4	6309573444801943e-29	0.9969764232113018
1e-4	7943282347242822e-29	0.9969801894951046
1e-4	1e-13	0.9969821554573388
1e-4	12589254117941663e-29	0.9969745583967492
1e-4	1584893192461111e-28	0.9969790218365839
1e-4	19952623149688827e-29	0.9969731226538724
1e-4	2511886431509582e-28	0.9969749153084587
1e-4	3162277660168379e-28	0.9969775093668043
1e-4	3981071705534969e-28	0.9969739383616847
1e-4	5011872336272715e-28	0.9969824649938903
1e-4	6309573444801943e-28	0.9969786130441248
1e-4	7943282347242822e-28	0.9969691464303168
1e-4	1e-12	0.9969750287787817
1e-4	1258925411794166e-27	0.9969747648259634
1e-4	1584893192461111e-27	0.9969762336810652
1e-4	19952623149688827e-28	0.9969798756497468
1e-4	25118864315095823e-28	0.9969780141974547
1e-4	31622776601683794e-28	0.9969763236567026
1e-4	39810717055349695e-28	0.9969750083034631
1e-4	5011872336272715e-27	0.9969786271121749
1e-4	6309573444801943e-27	0.996981654413361
1e-4	7943282347242821e-27	0.9969747698871227
1e-4	10000000000000001e-27	0.996974309339361
1e-4	12589254117941662e-27	0.9969752281208818
1e-4	15848931924611107e-27	0.9969739825790374
1e-4	19952623149688828e-27	0.9969766645247895
1e-4	2511886431509582e-26	0.9969743859792323
1e-4	31622776601683794e-27	0.9969725276070164
1e-4	3981071705534969e-26	0.9969775093760408
1e-4	5011872336272715e-26	0.996977653518
1e-4	6309573444801942e-26	0.9969732930454875
1e-4	7943282347242822e-26	0.9969768220592808
1e-4	1e-10	0.996977518909644
1e-4	12589254117941662e-26	0.9969768949822426
1e-4	1584893192461111e-25	0.996978256077379
1e-4	19952623149688828e-26	0.996979286426708
1e-4	2511886431509582e-25	0.9969792646687387
1e-4	31622776601683795e-26	0.996973650907308
1e-4	39810717055349694e-26	0.9969767419315703
1e-4	5011872336272714e-25	0.9969742795355082
1e-4	6309573444801942e-25	0.9969807960629692
1e-4	7943282347242822e-25	0.9969798718204642
1e-4	1e-9	0.9969786740877098
1e-4	12589254117941663e-25	0.9969788705736508
1e-4	1584893192461111e-24	0.9969782113177968
1e-4	19952623149688828e-25	0.9969777272215605
1e-4	25118864315095824e-25	0.9969762378930236
1e-4	31622776601683795e-25	0.9969731208356322
1e-4	3981071705534969e-24	0.9969753662003599
1e-4	5011872336272715e-24	0.9969757937292155
1e-4	6309573444801943e-24	0.9969796051097992
1e-4	7943282347242822e-24	0.9969785268886028
1e-4	1e-8	0.9969729109553546
1e-4	12589254117941661e-24	0.9969715398493625
1e-4	15848931924611143e-24	0.9969752229775934
1e-4	1995262314968879e-23	0.9969730087462763
1e-4	2511886431509582e-23	0.9969803917283453
1e-4	3162277660168379e-23	0.9969798027280293
1e-4	3981071705534969e-23	0.9969777199630012
1e-4	5011872336272725e-23	0.9969773370644279
1e-4	630957344480193e-22	0.9969752613736822
1e-4	7943282347242822e-23	0.9969815218270873
1e-4	1e-7	0.9969800573196046
1e-4	12589254117941662e-23	0.9969819023304858
1e-4	1584893192461114e-22	0.9969769739441109
1e-4	19952623149688787e-23	0.9969768219073053
1e-4	25118864315095823e-23	0.9969819548013904
1e-4	3162277660168379e-22	0.9969779971423424
1e-4	3981071705534969e-22	0.9969727300754915
1e-4	5011872336272725e-22	0.9969791364612917
1e-4	630957344480193e-21	0.9969786586368306
1e-4	7943282347242821e-22	0.9969746174400651
1e-4	1e-6	0.9969760848616356
1e-4	12589254117941661e-22	0.9969741160232632
1e-4	1584893192461114e-21	0.9969730317939415
1e-4	19952623149688787e-22	0.9969765847038967
1e-4	25118864315095823e-22	0.9969767709087345
1e-4	3162277660168379e-21	0.9969808526198949
1e-4	3981071705534969e-21	0.996978427584256
1e-4	5011872336272725e-21	0.9969786259479146
1e-4	630957344480193e-20	0.9969766654186546
1e-4	7943282347242822e-21	0.9969850352043232
1e-4	9999999999999999e-21	0.9969873780131008
1e-4	12589254117941663e-21	0.9969968593503267
1e-4	1584893192461114e-20	0.9970019829685559
1e-4	19952623149688786e-21	0.9970181746629114
1e-4	25118864315095822e-21	0.9970334655645856
1e-4	31622776601683795e-21	0.9970500307794262
1e-4	39810717055349695e-21	0.9970786395169747
1e-4	50118723362727245e-21	0.9971118562588135
1e-4	6309573444801929e-20	0.9971529731087481
1e-4	7943282347242821e-20	0.9972049717235384
1e-4	1e-4	0.9972733555673604
1e-4	0.00012589254117941674	0.9973439362000418
1e-4	0.00015848931924611142	0.9974327867366035
1e-4	0.00019952623149688788	0.9975272829666866
1e-4	0.00025118864315095795	0.9976353969074866
1e-4	0.00031622776601683794	0.9977471735979588
1e-4	0.0003981071705534973	0.9978604617106845
1e-4	0.0005011872336272725	0.9979753637763429
1e-4	0.000630957344480193	0.9980869476355796
1e-4	0.0007943282347242813	0.998196545403126
1e-4	0.001	0.998293615884038
1e-4	0.0012589254117941675	0.9983808757895469
1e-4	0.001584893192461114	0.9984623336567482
1e-4	0.001995262314968879	0.9985224748679257
1e-4	0.0025118864315095794	0.9985862359146044
1e-4	0.0031622776601683794	0.9986390063786212
1e-4	0.003981071705534973	0.9986738773347789
1e-4	0.005011872336272725	0.9987086554620762
1e-4	0.00630957344480193	0.9987351375627472
1e-4	0.007943282347242814	0.9987610010792279
1e-4	0.01	0.9987724717649756
1e-4	0.012589254117941675	0.9987910627839546
1e-4	0.015848931924611134	0.9988014419398353
1e-4	0.0199526231496888	0.998809800881183
1e-4	0.025118864315095794	0.9988160086271851
1e-4	0.03162277660168379	0.9988222664047004
1e-4	0.039810717055349734	0.9988301635880348
1e-4	0.05011872336272723	0.9988358595257172
1e-4	0.06309573444801933	0.998834466506582
1e-4	0.07943282347242814	0.9988337194030557
1e-4	0.1	0.9988381800976359
1e-4	0.12589254117941673	0.9988398352608789
1e-4	0.15848931924611132	0.9988401486700113
1e-4	0.19952623149688797	0.998836204101956
1e-4	0.251188643150958	0.9988344491977947
1e-4	0.31622776601683794	0.9988386299527744
1e-4	0.3981071705534972	0.9988378152969911
1e-4	0.5011872336272722	0.9988359778433891
1e-4	0.6309573444801932	0.9988325547751609
1e-4	0.7943282347242815	0.9988333144780825
1e-4	1	0.9988360894861418
1e-4	1.2589254117941673	0.9988297888890341
1e-4	1.5848931924611136	0.9988267654531489
1e-4	1.9952623149688795	0.9988262455076511
1e-4	2.51188643150958	0.9988286595241603
1e-4	3.1622776601683795	0.998824597359759
1e-4	3.9810717055349722	0.9988250348771454
1e-4	5.011872336272722	0.9988180290140851
1e-4	6.309573444801933	0.9988160102568544
1e-4	7.943282347242816	0.9988215945931846
1e-4	10	0.9988197198969618
1e-4	12.589254117941675	0.9988141446851475
1e-4	15.848931924611133	0.9988156040825663
1e-4	19.952623149688797	0.9988169021042476
1e-4	25.118864315095795	0.9988141084198096
1e-4	31.622776601683793	0.9988144032974948
