-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.06E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.03E+10,-2.02E+10,-2.01E+10,-2.00E+10,-1.99E+10,-1.98E+10,-1.96E+10,-1.94E+10,-1.91E+10,-1.88E+10,-1.85E+10,-1.81E+10,-1.77E+10,-1.73E+10,-1.67E+10,-1.62E+10,-1.56E+10,-1.50E+10,-1.43E+10,-1.36E+10,-1.29E+10,-1.22E+10,-1.15E+10,-1.08E+10,-1.01E+10,-9.39E+09,-8.73E+09,-8.09E+09,-7.49E+09,-6.92E+09,-6.38E+09,-5.90E+09,-5.46E+09,-5.06E+09,-4.71E+09,-4.40E+09,-4.14E+09,-3.91E+09,-3.72E+09,-3.56E+09,-3.43E+09,-3.32E+09,-3.23E+09,-3.15E+09,-3.09E+09,-3.04E+09
-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.05E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.03E+10,-2.03E+10,-2.02E+10,-2.02E+10,-2.01E+10,-2.00E+10,-1.98E+10,-1.97E+10,-1.95E+10,-1.93E+10,-1.91E+10,-1.88E+10,-1.85E+10,-1.81E+10,-1.77E+10,-1.72E+10,-1.67E+10,-1.62E+10,-1.56E+10,-1.49E+10,-1.43E+10,-1.36E+10,-1.29E+10,-1.22E+10,-1.15E+10,-1.08E+10,-1.01E+10,-9.38E+09,-8.72E+09,-8.08E+09,-7.48E+09,-6.91E+09,-6.38E+09,-5.89E+09,-5.45E+09,-5.06E+09,-4.71E+09,-4.40E+09,-4.14E+09,-3.91E+09,-3.72E+09,-3.56E+09,-3.43E+09,-3.32E+09,-3.23E+09,-3.15E+09,-3.09E+09,-3.04E+09
-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.04E+10,-2.03E+10,-2.03E+10,-2.03E+10,-2.03E+10,-2.03E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.01E+10,-2.00E+10,-1.99E+10,-1.98E+10,-1.97E+10,-1.96E+10,-1.94E+10,-1.92E+10,-1.90E+10,-1.87E+10,-1.84E+10,-1.80E+10,-1.76E+10,-1.71E+10,-1.66E+10,-1.61E+10,-1.55E+10,-1.49E+10,-1.42E+10,-1.35E+10,-1.29E+10,-1.21E+10,-1.14E+10,-1.07E+10,-1.00E+10,-9.36E+09,-8.70E+09,-8.07E+09,-7.47E+09,-6.90E+09,-6.37E+09,-5.89E+09,-5.45E+09,-5.05E+09,-4.70E+09,-4.40E+09,-4.13E+09,-3.91E+09,-3.72E+09,-3.56E+09,-3.43E+09,-3.32E+09,-3.22E+09,-3.15E+09,-3.09E+09,-3.04E+09
-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.02E+10,-2.01E+10,-2.01E+10,-2.01E+10,-2.01E+10,-2.01E+10,-2.00E+10,-2.00E+10,-2.00E+10,-1.99E+10,-1.98E+10,-1.98E+10,-1.97E+10,-1.95E+10,-1.94E+10,-1.92E+10,-1.90E+10,-1.88E+10,-1.85E+10,-1.82E+10,-1.79E+10,-1.75E+10,-1.70E+10,-1.65E+10,-1.60E+10,-1.54E+10,-1.48E+10,-1.41E+10,-1.35E+10,-1.28E+10,-1.21E+10,-1.14E+10,-1.07E+10,-1.00E+10,-9.33E+09,-8.68E+09,-8.05E+09,-7.45E+09,-6.88E+09,-6.36E+09,-5.87E+09,-5.44E+09,-5.04E+09,-4.70E+09,-4.39E+09,-4.13E+09,-3.91E+09,-3.72E+09,-3.56E+09,-3.42E+09,-3.31E+09,-3.22E+09,-3.15E+09,-3.09E+09,-3.04E+09
-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.99E+10,-1.98E+10,-1.98E+10,-1.98E+10,-1.98E+10,-1.97E+10,-1.97E+10,-1.96E+10,-1.95E+10,-1.94E+10,-1.93E+10,-1.92E+10,-1.90E+10,-1.88E+10,-1.86E+10,-1.83E+10,-1.80E+10,-1.77E+10,-1.73E+10,-1.68E+10,-1.64E+10,-1.58E+10,-1.53E+10,-1.47E+10,-1.40E+10,-1.34E+10,-1.27E+10,-1.20E+10,-1.13E+10,-1.06E+10,-9.96E+09,-9.29E+09,-8.64E+09,-8.02E+09,-7.42E+09,-6.86E+09,-6.34E+09,-5.86E+09,-5.42E+09,-5.03E+09,-4.69E+09,-4.39E+09,-4.12E+09,-3.90E+09,-3.71E+09,-3.55E+09,-3.42E+09,-3.31E+09,-3.22E+09,-3.15E+09,-3.09E+09,-3.04E+09
-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.96E+10,-1.95E+10,-1.95E+10,-1.95E+10,-1.95E+10,-1.95E+10,-1.94E+10,-1.94E+10,-1.93E+10,-1.93E+10,-1.92E+10,-1.91E+10,-1.90E+10,-1.89E+10,-1.87E+10,-1.85E+10,-1.83E+10,-1.81E+10,-1.78E+10,-1.74E+10,-1.71E+10,-1.66E+10,-1.62E+10,-1.57E+10,-1.51E+10,-1.45E+10,-1.39E+10,-1.33E+10,-1.26E+10,-1.19E+10,-1.12E+10,-1.06E+10,-9.90E+09,-9.24E+09,-8.60E+09,-7.98E+09,-7.39E+09,-6.83E+09,-6.32E+09,-5.84E+09,-5.41E+09,-5.02E+09,-4.68E+09,-4.38E+09,-4.12E+09,-3.90E+09,-3.71E+09,-3.55E+09,-3.42E+09,-3.31E+09,-3.22E+09,-3.15E+09,-3.09E+09,-3.04E+09
-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.92E+10,-1.91E+10,-1.91E+10,-1.91E+10,-1.91E+10,-1.90E+10,-1.90E+10,-1.89E+10,-1.88E+10,-1.88E+10,-1.87E+10,-1.85E+10,-1.84E+10,-1.82E+10,-1.80E+10,-1.78E+10,-1.75E+10,-1.72E+10,-1.68E+10,-1.64E+10,-1.59E+10,-1.54E+10,-1.49E+10,-1.43E+10,-1.37E+10,-1.31E+10,-1.25E+10,-1.18E+10,-1.12E+10,-1.05E+10,-9.82E+09,-9.18E+09,-8.54E+09,-7.93E+09,-7.35E+09,-6.80E+09,-6.29E+09,-5.82E+09,-5.39E+09,-5.01E+09,-4.66E+09,-4.37E+09,-4.11E+09,-3.89E+09,-3.70E+09,-3.55E+09,-3.41E+09,-3.31E+09,-3.22E+09,-3.14E+09,-3.08E+09,-3.03E+09
-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.88E+10,-1.87E+10,-1.87E+10,-1.87E+10,-1.87E+10,-1.87E+10,-1.87E+10,-1.87E+10,-1.86E+10,-1.86E+10,-1.86E+10,-1.85E+10,-1.84E+10,-1.84E+10,-1.83E+10,-1.81E+10,-1.80E+10,-1.78E+10,-1.76E+10,-1.74E+10,-1.71E+10,-1.68E+10,-1.65E+10,-1.61E+10,-1.57E+10,-1.52E+10,-1.47E+10,-1.41E+10,-1.36E+10,-1.30E+10,-1.23E+10,-1.17E+10,-1.10E+10,-1.04E+10,-9.74E+09,-9.10E+09,-8.48E+09,-7.88E+09,-7.31E+09,-6.77E+09,-6.26E+09,-5.79E+09,-5.37E+09,-4.99E+09,-4.65E+09,-4.35E+09,-4.10E+09,-3.88E+09,-3.70E+09,-3.54E+09,-3.41E+09,-3.30E+09,-3.21E+09,-3.14E+09,-3.08E+09,-3.03E+09
-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.83E+10,-1.82E+10,-1.82E+10,-1.82E+10,-1.82E+10,-1.82E+10,-1.82E+10,-1.81E+10,-1.81E+10,-1.80E+10,-1.80E+10,-1.79E+10,-1.78E+10,-1.77E+10,-1.76E+10,-1.74E+10,-1.72E+10,-1.70E+10,-1.68E+10,-1.65E+10,-1.62E+10,-1.58E+10,-1.54E+10,-1.49E+10,-1.45E+10,-1.39E+10,-1.34E+10,-1.28E+10,-1.22E+10,-1.16E+10,-1.09E+10,-1.03E+10,-9.65E+09,-9.02E+09,-8.41E+09,-7.82E+09,-7.26E+09,-6.73E+09,-6.23E+09,-5.76E+09,-5.35E+09,-4.97E+09,-4.63E+09,-4.34E+09,-4.09E+09,-3.87E+09,-3.69E+09,-3.53E+09,-3.41E+09,-3.30E+09,-3.21E+09,-3.14E+09,-3.08E+09,-3.03E+09
-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.78E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.77E+10,-1.76E+10,-1.76E+10,-1.76E+10,-1.75E+10,-1.75E+10,-1.74E+10,-1.73E+10,-1.72E+10,-1.71E+10,-1.70E+10,-1.68E+10,-1.66E+10,-1.64E+10,-1.61E+10,-1.58E+10,-1.55E+10,-1.51E+10,-1.46E+10,-1.42E+10,-1.37E+10,-1.31E+10,-1.26E+10,-1.20E+10,-1.14E+10,-1.08E+10,-1.02E+10,-9.55E+09,-8.94E+09,-8.34E+09,-7.76E+09,-7.20E+09,-6.68E+09,-6.19E+09,-5.73E+09,-5.32E+09,-4.95E+09,-4.62E+09,-4.33E+09,-4.08E+09,-3.86E+09,-3.68E+09,-3.53E+09,-3.40E+09,-3.29E+09,-3.21E+09,-3.14E+09,-3.08E+09,-3.03E+09
